rider,SunshineHillclimbChallengeCourse_sec,FourmiletoGoldHill_sec,SuperFlag_sec,SunshineHillclimbChallengeCourse_min,FourmiletoGoldHill_min,SuperFlag_min,w_kg_ratio,w_kg_ratio_int
FredrickSchwartz,5656.362805,4294.472993,2363.4,94,72,39,3.1,3
AprilDay,4243.746464,4537.185921,2363.5,71,76,39,3.3,3
SheldonSilva,4682.931737,4440.668995,2363.5,78,74,39,3.3,3
GeraldineCaldwell,4777.213595,5606.176678,2363.6,80,93,39,4.2,4
JodiJoseph,6684.502991,4403.486149,2364,111,73,39,3.6,4
ZacharyNguyen,5809.263629,3916.744925,2364.3,97,65,39,2.2,2
FrankHunt,5824.896193,3726.222198,2365.2,97,62,39,2.1,2
JeremiahPeters,4685.47187,4820.20286,2365.3,78,80,39,3.4,3
GinaMason,4117.065952,3998.638372,2365.3,69,67,39,3.3,3
LenaSimpson,5345.100412,4525.725621,2365.8,89,75,39,4.2,4
RoyVega,5349.498469,5297.250163,2366.2,89,88,39,4.6,5
GertrudePhelps,4524.765884,4057.620471,2366.2,75,68,39,4,4
SherryPorter,5371.756498,5056.407507,2366.3,90,84,39,3.9,4
SusieNichols,5073.012752,4755.833998,2367.3,85,79,39,3.6,4
RickeyStone,5274.64611,4900.486318,2368,88,82,39,4.1,4
JeremyClarke,4992.790847,4704.186279,2368,83,78,39,4.8,5
RuthRowe,6046.42619,4586.921003,2368,101,76,39,3.5,4
IsaacTorres,5235.852071,3896.01533,2368,87,65,39,2.5,2
LeeBerry,4767.48005,4668.547573,2369.6,79,78,39,4,4
JuanitaStevenson,5324.650087,4677.916836,2370.1,89,78,40,3.6,4
KirkScott,5086.283629,4907.312564,2370.9,85,82,40,3.8,4
MiguelMiller,4948.787794,3780.72642,2371.1,82,63,40,3.7,4
ChristianJoseph,5934.478523,4696.756735,2371.8,99,78,40,3.5,4
CynthiaPittman,5769.075804,4758.124612,2374.1,96,79,40,3,3
GeraldineRichards,6398.04503,4935.326371,2374.5,107,82,40,3.6,4
DamonFlores,5615.202305,5373.408879,2374.5,94,90,40,3.5,3
JonPotter,5274.887485,4664.918895,2374.6,88,78,40,3.7,4
SadieRios,4613.679508,4914.900682,2374.7,77,82,40,3.6,4
NatashaWilkins,6229.232671,4734.369389,2375,104,79,40,3.5,4
JamieVega,5977.448181,4917.081255,2375.1,100,82,40,3.2,3
AnaMartinez,5429.211837,4567.948033,2375.1,90,76,40,2.5,3
OwenHunter,4833.186699,5258.614549,2375.8,81,88,40,3.9,4
AnnaCruz,4705.349098,4762.748766,2376.6,78,79,40,2.3,2
WinstonWheeler,5297.317581,4793.953501,2376.9,88,80,40,3.5,3
HopeHenry,4988.384757,4437.29627,2377,83,74,40,3.2,3
AngelKing,5675.284453,4503.538187,2377,95,75,40,3.3,3
BarbaraSandoval,6047.206856,4279.764178,2378.1,101,71,40,4,4
SylvesterPorter,5567.620095,3731.920812,2378.2,93,62,40,3.3,3
DarrinCastro,4477.582936,5532.06249,2378.3,75,92,40,3.5,3
RogelioWalters,5392.84651,5186.352637,2379.4,90,86,40,3.2,3
LaineyMolina,5161.522432,5616.384188,2380.1,86,94,40,3.4,3
PauletteWelch,6047.674557,4820.463139,2380.5,101,80,40,3.4,3
MarshallVega,5264.304545,3298.731013,2381.9,88,55,40,2.7,3
VirgilGardner,5835.94107,5186.305795,2382.1,97,86,40,3.4,3
MarlonBishop,6110.564893,5298.385881,2383.2,102,88,40,3.5,4
PippaQuintero,5202.731537,4475.440744,2383.4,87,75,40,3.7,4
DeannaFleming,6616.711273,3713.779479,2384.3,110,62,40,3.7,4
RickMason,5818.877148,4672.517983,2384.3,97,78,40,3.5,4
CassandraMoore,5323.847303,4597.060143,2385.5,89,77,40,3.1,3
MartaOrtiz,5790.98379,4428.139163,2386.1,97,74,40,3.6,4
KariBrown,5119.175091,5142.328427,2386.6,85,86,40,3.6,4
WilbertMoss,5545.849595,5152.444015,2386.7,92,86,40,3.8,4
JoyceMontgomery,6098.357859,4028.025922,2386.8,102,67,40,4.4,4
UmaimaKnowles,5479.215043,5762.837561,2387.5,91,96,40,3.7,4
EesaMcgrath,5767.344978,4559.811229,2387.7,96,76,40,3.7,4
SoniaShaw,5097.583931,5183.056862,2387.9,85,86,40,3.3,3
MiguelMalone,5377.045986,5459.090132,2388.1,90,91,40,3.5,4
ErikWarner,4678.068095,4252.737761,2388.1,78,71,40,2.8,3
AntoniaBryan,5826.776703,4755.004681,2388.3,97,79,40,3.7,4
MaryLarson,4758.826266,4291.819765,2389.2,79,72,40,3.5,3
JeraldEdwards,5180.894023,5378.529026,2389.6,86,90,40,3.6,4
AnitaYoung,4525.622438,4597.489015,2389.6,75,77,40,3.2,3
MableDuncan,5924.458659,4538.983513,2390.1,99,76,40,4,4
TimmyHamilton,5096.873019,4574.428958,2390.9,85,76,40,4.3,4
FredaRivera,5158.069195,3582.280903,2390.9,86,60,40,3.9,4
TanvirSimmons,4794.332125,4363.601604,2390.9,80,73,40,3.5,3
LindsayOwen,7035.993163,4172.7935,2390.9,117,70,40,2.9,3
VanBowen,6080.123067,5549.537077,2391.9,101,92,40,3.7,4
CliffordCarroll,5293.801758,5772.204847,2392,88,96,40,3.3,3
DeborahPowell,5716.835579,4298.275271,2394.6,95,72,40,2.6,3
FrancesSimon,6350.933343,4577.082875,2394.8,106,76,40,3.8,4
MamieMaxwell,5386.16306,4947.761373,2394.9,90,82,40,3.1,3
MarieSimpson,4649.540905,4535.055123,2395.3,77,76,40,3.4,3
LeslieHayes,5102.209164,4720.538214,2396.5,85,79,40,3.5,4
AngelBenson,5045.557786,3449.263594,2397,84,57,40,2.6,3
VanPowers,5842.364942,5100.209359,2397.1,97,85,40,3.5,4
KristiCohen,6356.305644,4686.888398,2397.9,106,78,40,3.4,3
TammyWilkins,5061.74804,5535.80172,2399.6,84,92,40,3.5,3
GlennRiley,5439.429203,4542.189232,2400.5,91,76,40,3.1,3
BrandyFrank,5682.880274,4387.883468,2401.3,95,73,40,3.2,3
EddiePark,5125.663014,4346.336691,2403.5,85,72,40,3.4,3
NinaHunter,4511.956343,4807.848897,2404.1,75,80,40,3.1,3
DamonPotter,6043.728546,4874.596212,2404.5,101,81,40,2.1,2
LionelGraves,4906.784729,4217.898203,2404.7,82,70,40,3.5,4
AlmaBarber,5183.728083,4362.128543,2404.9,86,73,40,3,3
ArleneDennis,5829.432294,4505.813855,2405,97,75,40,3.3,3
VernonHodges,5313.734332,5329.835491,2405.4,89,89,40,3.4,3
JeanneHenderson,5345.170959,4778.087769,2405.8,89,80,40,3.5,3
OliveBaker,5972.248216,4678.273868,2406.3,100,78,40,3.1,3
VirgilWebb,6370.403904,5395.175808,2406.7,106,90,40,3.4,3
MartinHale,5573.214497,4922.847011,2407,93,82,40,4,4
PatrickRamos,5527.346924,4951.444606,2407.2,92,83,40,2.4,2
Jay-JayRudd,5752.901747,4312.963607,2407.4,96,72,40,4.3,4
JoeWalsh,5634.237737,4477.262947,2407.5,94,75,40,3.5,3
EarlShaw,6226.171751,4699.443907,2407.9,104,78,40,3.5,3
ScottSims,4387.408334,4093.51838,2408,73,68,40,3.3,3
MiriamWoods,5441.503898,5215.533674,2408.4,91,87,40,4.3,4
CaryBarnett,4908.87864,5198.267573,2408.4,82,87,40,3,3
JoannaStrickland,4360.240577,3945.355728,2408.9,73,66,40,3.4,3
JudySummers,5948.955997,4533.633236,2409.2,99,76,40,3.6,4
KirkGreen,5731.234701,4670.107263,2409.7,96,78,40,3.6,4
LorraineStokes,5751.644724,4397.912826,2409.9,96,73,40,3.4,3
EddieRowe,5435.956475,5008.790803,2410.4,91,83,40,3.2,3
JeanettePhillips,4711.52045,4642.927912,2411.9,79,77,40,3.5,4
JosephineFranklin,5928.559375,4037.648913,2412.1,99,67,40,3.5,3
ElizabethHiggins,5329.879638,4591.007697,2412.1,89,77,40,3.6,4
CarlaMoore,4440.941271,4701.990661,2412.6,74,78,40,3.5,4
StacyWagner,5407.051593,4645.417712,2413.2,90,77,40,3.1,3
OlgaMartinez,4745.507918,4292.768486,2413.2,79,72,40,4.2,4
DianneSmith,6062.684445,4795.69222,2413.8,101,80,40,2.9,3
GingerNichols,4740.181766,3989.228423,2413.8,79,66,40,3.4,3
EssieStone,5753.078606,4939.063685,2414.6,96,82,40,3.4,3
JamesBaldwin,5515.975402,4233.560329,2415.4,92,71,40,3.5,3
DiegoCresswell,5300.671327,4005.873362,2415.7,88,67,40,3.4,3
ClintonBowen,6347.130017,4978.791968,2417.3,106,83,40,3,3
GlendaMccoy,5299.981299,4678.416047,2417.9,88,78,40,3.5,3
MaryJenkins,4347.520453,5334.958568,2417.9,72,89,40,2.4,2
ByronMiles,4678.395617,5027.615286,2418.3,78,84,40,3.6,4
RosaBoyd,4347.421023,4738.662291,2418.9,72,79,40,3.3,3
DeweyAdams,4865.594482,4317.670668,2419.3,81,72,40,3.6,4
DanikaCrawford,4858.267631,4777.108984,2420.5,81,80,40,3.6,4
LorenBallard,5184.091507,4063.52213,2420.9,86,68,40,3.4,3
TraciGreen,5331.608278,4172.108505,2420.9,89,70,40,3.4,3
ErnestCollins,5475.432989,4085.373235,2421,91,68,40,3.9,4
AmandaFowler,4117.700487,3944.450153,2421.2,69,66,40,5.3,5
RobynRay,6079.29669,4649.556541,2422.7,101,77,40,3.6,4
PaulaNewman,5260.838544,4192.655354,2422.8,88,70,40,2.6,3
JanisRodgers,4106.002471,4506.774122,2423.9,68,75,40,3.2,3
DoloresHubbard,6138.961453,4525.787563,2424.1,102,75,40,3.6,4
OliviaGarcia,5075.372832,3442.564789,2424.2,85,57,40,3.5,4
CarrieMarshall,4444.457868,4268.311241,2424.4,74,71,40,3.4,3
TheodoreReed,6362.307398,5441.528635,2425.5,106,91,40,3.1,3
RachelButler,4916.262249,3888.373312,2425.5,82,65,40,3.9,4
LeslieParks,5592.225353,5333.75636,2426,93,89,40,2.4,2
GretchenStephens,4945.88498,3997.502555,2426.4,82,67,40,3.6,4
RoganBernard,5835.204163,5112.072447,2426.8,97,85,40,3.6,4
EssieAnderson,4724.188082,4663.899846,2426.9,79,78,40,3.2,3
LindaLogan,5672.527313,4913.311363,2427,95,82,40,2.4,2
BrendaColon,4550.778851,5120.689799,2427.6,76,85,40,3.8,4
JosePerry,5397.444508,5509.269221,2428.8,90,92,40,4.1,4
HannahCampbell,6122.632298,4771.052337,2430.1,102,80,41,3.6,4
LindaBecker,4860.353248,3765.259118,2430.2,81,63,41,3.4,3
MarilynHammond,5068.758047,3940.464605,2430.4,84,66,41,3.2,3
AngelaCook,4805.53703,4531.257491,2430.6,80,76,41,3.2,3
NicolasHodges,4383.16875,4795.629491,2431.5,73,80,41,3.6,4
SheriTodd,4731.459382,5000.006704,2432.1,79,83,41,3.7,4
WoodrowSantiago,5508.773873,4802.121005,2432.3,92,80,41,3.9,4
JillHawkins,6200.510727,4075.715058,2432.7,103,68,41,3.1,3
SamRoy,5211.029616,4727.627723,2433.4,87,79,41,3.6,4
EugeneMeyer,6128.947952,4770.446578,2434.7,102,80,41,3.3,3
MichaelRichards,4553.420883,4762.184958,2434.7,76,79,41,3.3,3
SalvatoreWatkins,5779.989261,5117.643934,2435.1,96,85,41,2.7,3
GenevaHuff,5456.009945,5459.91604,2436.2,91,91,41,4.6,5
DianneBeck,4307.584597,4796.577306,2436.2,72,80,41,4.4,4
AntoniSingh,5705.050018,3615.823968,2436.2,95,60,41,3.5,3
NoahSherman,5903.065599,4780.726897,2436.2,98,80,41,3,3
JosephFoster,5108.93663,4472.397753,2437.3,85,75,41,3.3,3
AdaShaw,5980.324121,5390.39548,2437.5,100,90,41,3,3
FrancisSimmons,5179.914958,5193.168829,2437.8,86,87,41,3.3,3
DeanSims,4750.013824,4643.450201,2437.9,79,77,41,3.5,4
MarionBishop,5613.481692,3701.798536,2437.9,94,62,41,3.1,3
LarrySchmidt,6745.441576,4550.74206,2438.6,112,76,41,3.9,4
WilsonSherman,4398.353864,5082.655037,2438.9,73,85,41,4.2,4
NickColley,5588.235696,4606.187666,2439,93,77,41,3.3,3
PerryVega,5501.60355,4209.270982,2439.5,92,70,41,3.1,3
FrankRiley,5023.036511,4448.18925,2439.6,84,74,41,3.3,3
AlexandraHubbard,5418.767364,4286.281167,2439.8,90,71,41,3.7,4
JerryLawson,4675.988373,3146.77087,2440.2,78,52,41,3.5,4
WillisFloyd,5288.946878,3893.023079,2440.8,88,65,41,3.5,4
ChesterMills,5287.899978,4473.143348,2441.1,88,75,41,3.5,4
LeoHaynes,4651.319243,5365.125763,2441.1,78,89,41,3.2,3
ClaraHill,5498.274727,4501.652163,2441.1,92,75,41,4.3,4
SavannahWhitworth,4675.579499,4436.690425,2441.2,78,74,41,3.1,3
CindyDaniels,5826.634112,3998.811539,2442.2,97,67,41,3.8,4
RufusWallace,4742.967268,5146.287707,2443,79,86,41,3.4,3
RaquelPena,4985.745864,4609.224782,2443.5,83,77,41,3.2,3
JaimeParks,5606.320145,4084.727495,2444.1,93,68,41,3.6,4
JimFrancis,5082.07728,4424.673574,2444.3,85,74,41,3.1,3
SilviaSimon,5675.256853,5133.57516,2444.4,95,86,41,3.3,3
LydiaHale,5052.766307,4210.363624,2444.6,84,70,41,3.5,4
VictoriaHall,5708.165945,4576.116079,2445.1,95,76,41,3,3
BerthaDixon,6533.145969,4305.080256,2445.2,109,72,41,3.9,4
JeraldHarris,5206.595659,3383.278339,2445.3,87,56,41,3.3,3
MadelaineHobbs,6647.948812,4904.018604,2445.8,111,82,41,3.2,3
TriciaRuiz,5063.003456,4157.632054,2446,84,69,41,3.2,3
WallaceFlores,5527.186412,4352.430722,2446.6,92,73,41,3.1,3
BenjaminLewis,5866.86193,4515.995535,2446.9,98,75,41,3.4,3
ChadKlein,5391.797879,4515.995433,2446.9,90,75,41,2.4,2
DelbertGuzman,4251.827247,4514.600747,2446.9,71,75,41,2.9,3
MosesRamsey,5157.971359,4467.432588,2447.4,86,74,41,3,3
DelbertPowell,4861.11402,5211.981381,2448.8,81,87,41,2.9,3
ByronCox,5987.671468,4722.80184,2448.9,100,79,41,3.7,4
AubreyCasey,5840.12598,3808.582656,2448.9,97,63,41,2.3,2
DiannaPage,4960.126383,4935.932891,2449.2,83,82,41,2.8,3
ClaytonVasquez,4638.206989,4809.725986,2449.7,77,80,41,3.5,4
CourtneyMitchell,3682.306118,6559.163383,2449.9,61,109,41,2.6,3
SuzanneValdez,5189.791501,3784.467819,2450.4,86,63,41,3.2,3
MarionIngram,4797.32535,5440.83267,2453.3,80,91,41,3.5,3
JackAguilar,5514.249025,4973.934509,2453.3,92,83,41,3.1,3
DanielleHarvey,4962.922187,5000.645569,2453.6,83,83,41,3.4,3
JaneMiles,6126.643529,5205.92206,2453.7,102,87,41,3.6,4
SophieBrown,6121.445377,4848.563052,2454.5,102,81,41,3.3,3
ClarenceFranklin,5689.768344,5522.862125,2454.8,95,92,41,3.4,3
LeticiaBanks,5010.802109,5213.548657,2454.9,84,87,41,3.5,4
SylviaHorn,5241.797525,4187.164669,2455,87,70,41,3.2,3
ErinPorter,4418.240413,3931.133478,2455.2,74,66,41,3.3,3
BernardNelson,5066.164581,5432.310118,2455.6,84,91,41,3.6,4
AbelRodriquez,4437.716041,3889.741517,2455.7,74,65,41,3.2,3
DianaFrench,5891.132406,5372.317878,2456.9,98,90,41,4.1,4
DeloresNeal,5264.68757,5091.848968,2457.4,88,85,41,3.4,3
SantiagoSilva,5098.201713,4853.535202,2457.5,85,81,41,3.2,3
NathanCraig,4873.272721,4280.218723,2457.6,81,71,41,3.4,3
BobStewart,5787.436141,4541.205567,2457.9,96,76,41,3.5,4
JanHayes,5645.166406,5390.262275,2459.5,94,90,41,3.3,3
CoreyKing,5443.983286,3939.789745,2460.3,91,66,41,3.6,4
WoodrowThornton,3895.990599,3962.596118,2460.5,65,66,41,3.6,4
GreggMcguire,5698.340281,5545.363984,2460.6,95,92,41,3.5,4
RyanMills,5182.653824,4836.360459,2460.9,86,81,41,3,3
LoisAlexander,5697.394913,4369.748764,2461,95,73,41,3.3,3
ThelmaNewton,4329.968491,4600.854955,2461.2,72,77,41,4.1,4
AubreyFields,4530.394066,5103.702174,2461.9,76,85,41,3.2,3
BessieRoberts,5952.204122,5576.225896,2462.1,99,93,41,3.6,4
SamuelHernandez,5389.247461,3950.13208,2462.8,90,66,41,3.8,4
LukeWebster,5222.618899,4461.416422,2463.9,87,74,41,5.3,5
CameronWashington,5803.731696,4664.045468,2463.9,97,78,41,4.3,4
EdwardGibbs,5922.861464,3808.294046,2463.9,99,63,41,3.9,4
EarlRichards,5665.300947,5635.536327,2463.9,94,94,41,3.6,4
HenriettaByrd,5069.389837,4773.435041,2464.8,84,80,41,3.3,3
ChristinaPope,5237.239707,4551.691232,2465.8,87,76,41,3.2,3
HopeBoone,5975.148478,4709.235991,2466.5,100,78,41,3.9,4
KerryHenry,4364.584311,4513.502265,2468.6,73,75,41,3.5,4
PearlSantos,5088.084251,4514.819018,2468.8,85,75,41,3.6,4
IrvingMorris,6140.141367,5109.631087,2469,102,85,41,3.6,4
GarrySmith,4609.552893,5422.616249,2469.2,77,90,41,2.9,3
ElsaWatson,5344.595325,5542.608537,2471.1,89,92,41,3.3,3
VickiArmstrong,6296.404504,4398.090383,2471.4,105,73,41,3.3,3
MyleeMckay,5571.398664,4500.836296,2471.7,93,75,41,3.2,3
KelleySanders,6205.946403,4883.944432,2472.1,103,81,41,2.5,3
AlbertoJoseph,6231.333388,4255.771402,2472.4,104,71,41,3.4,3
LillianRamos,5236.875644,4776.674838,2472.5,87,80,41,3.4,3
NicolleGreene,5277.636484,4281.564793,2472.5,88,71,41,3.5,4
ColinCunningham,5636.889556,5619.837048,2472.5,94,94,41,3.7,4
TerenceWarner,5170.972173,4916.385619,2475.8,86,82,41,2.9,3
PedroParsons,5646.246458,4632.433106,2476.2,94,77,41,3.2,3
DevinSharp,5090.492672,4132.072406,2476.4,85,69,41,3.9,4
GarryGill,5685.150911,4760.291929,2477.1,95,79,41,3.3,3
JoyceMassey,5312.978287,4539.60367,2477.6,89,76,41,3.5,4
WoodrowPatterson,5213.36059,5545.940959,2478.5,87,92,41,3.5,3
HaroldDawson,5562.456939,3863.145979,2479.3,93,64,41,4.5,4
BillPeterson,5509.534442,4158.540711,2479.9,92,69,41,3.2,3
SonyaPayne,5511.933058,5391.45002,2480,92,90,41,3.2,3
AngelicaKelley,4954.171224,4793.304397,2480.5,83,80,41,1.9,2
MercedesOlson,5593.733454,4570.186216,2480.7,93,76,41,3.7,4
AnthonySummers,5427.77904,4453.412142,2481.1,90,74,41,3.2,3
MartinFerguson,4324.13433,5199.248925,2481.1,72,87,41,3.3,3
EbenCardenas,4854.090913,6001.40172,2481.3,81,100,41,3.8,4
CorneliusBishop,4910.171891,4872.27239,2481.3,82,81,41,2.9,3
MariannaAlvarado,5373.006484,5035.65322,2481.4,90,84,41,3.1,3
ClaudeDay,5225.990556,4329.695516,2481.6,87,72,41,3.2,3
HerbertStevens,4620.862765,5536.773919,2481.8,77,92,41,3.4,3
ChristianWalsh,4774.175887,5335.191528,2483.2,80,89,41,2.8,3
KristineGonzales,5730.630166,4314.002452,2485.2,96,72,41,3.2,3
FearneDenton,5585.462858,5349.339351,2485.8,93,89,41,3.5,4
IsraelBradley,4633.030492,4732.430088,2486.3,77,79,41,4.3,4
BlancheHayes,5840.131597,4438.445448,2486.5,97,74,41,2.8,3
PedroBaldwin,4775.979764,4802.409917,2486.6,80,80,41,3.2,3
ShamimaRios,5103.185015,4055.618223,2487.2,85,68,41,3.7,4
TriciaFernandez,6646.387825,4028.111521,2487.2,111,67,41,3.6,4
EllenGonzalez,4574.096144,4586.524524,2488,76,76,41,3.2,3
JessieNunez,5574.003977,3559.962398,2488.9,93,59,41,4.4,4
JosefinaGuerrero,6262.064291,3635.455092,2490,104,61,42,3.3,3
CharlieKing,4835.737646,4165.227406,2491.1,81,69,42,1.9,2
TravisZimmerman,4445.826312,5232.950564,2491.4,74,87,42,3.1,3
ScottFox,6339.641954,5461.765731,2492.2,106,91,42,1.7,2
VeraHolloway,4520.197665,4361.454025,2493.2,75,73,42,3.3,3
SherryGraham,5754.620212,4122.639638,2493.4,96,69,42,3.3,3
KendraNorman,4195.096395,5306.339553,2493.7,70,88,42,3.5,4
LeonardGibbs,5737.329118,4401.228746,2494.3,96,73,42,3,3
KristoferHiggs,5455.067799,3401.12516,2494.4,91,57,42,3.6,4
TrevorRoss,6437.886712,4261.218215,2494.4,107,71,42,2.7,3
WayneStephens,5482.59626,4442.437335,2495.3,91,74,42,3.5,3
AlvinPatrick,4910.656884,4515.654327,2495.6,82,75,42,2.3,2
HeatherNorton,5501.776756,5259.253804,2495.9,92,88,42,3.4,3
AngelWebster,5304.504717,4675.075766,2496.2,88,78,42,3.4,3
FelipeMunoz,5271.778877,5334.483478,2496.7,88,89,42,3.9,4
HopeArnold,5258.655396,5628.838133,2497.7,88,94,42,3.7,4
JoannaCampbell,5565.951431,4061.834718,2497.7,93,68,42,3.4,3
MatthewSharp,6314.023395,5724.623781,2498.8,105,95,42,3.7,4
ClaudeMaddox,4340.589459,5303.35912,2500.9,72,88,42,3.7,4
DesireeMoreno,6048.557588,4197.226388,2502.7,101,70,42,3.4,3
KaraPotter,5831.067135,5138.608682,2503.4,97,86,42,2.7,3
GwenEllis,5056.246136,5053.29703,2503.6,84,84,42,3.6,4
MonaMaldonado,5755.900428,4191.533407,2503.9,96,70,42,3.6,4
KeithBowman,5376.687447,4003.790121,2504.2,90,67,42,3.6,4
CarmenTillman,6083.599628,4533.480006,2504.4,101,76,42,3.6,4
MelissaCollier,4846.957805,4020.705813,2504.7,81,67,42,3.6,4
TerrellWeber,6496.233756,4135.104606,2504.9,108,69,42,2.4,2
SoniaArnold,5404.411422,4024.303737,2505.9,90,67,42,2.3,2
KennyHiggins,4693.667398,4576.806632,2506.1,78,76,42,3.2,3
LeonMccoy,4420.872044,4901.815521,2506.1,74,82,42,2.1,2
JonathonBarrett,5820.521451,5143.755425,2506.6,97,86,42,2.9,3
ErvinParker,5338.356289,5223.205532,2506.9,89,87,42,2.9,3
EthelFrancis,6100.941601,4744.75316,2507.8,102,79,42,3.7,4
LamarFerguson,5291.273683,5028.23618,2510.2,88,84,42,3.5,3
BradPatrick,4497.244543,4697.248825,2510.4,75,78,42,3.5,4
LucilleJohnson,5371.295852,5417.421822,2510.4,90,90,42,4,4
HopeNeal,4413.247642,4426.836306,2510.4,74,74,42,3.5,4
LeiaHolloway,4661.190519,4845.904262,2511.6,78,81,42,4,4
PranavBuckley,5094.798569,5043.311234,2513,85,84,42,2.9,3
IsabelKeller,4995.174516,4308.401607,2513.1,83,72,42,3.4,3
IrvingRichardson,5648.087538,5086.666297,2513.1,94,85,42,3.5,3
MindyOwens,5585.002876,4486.008461,2513.1,93,75,42,2.6,3
RikeshBetts,5138.052583,4472.612065,2514.5,86,75,42,3,3
TyroneAbbott,4524.556369,4739.350391,2514.8,75,79,42,3.8,4
ArnoldRoy,4990.029185,4018.093831,2515.3,83,67,42,3.2,3
CliftonDuncan,5560.969372,4497.100633,2515.6,93,75,42,3.4,3
ClaraMatthews,4234.638311,4384.771782,2517.1,71,73,42,3.4,3
GilbertoMaxwell,5740.911542,4438.14102,2517.1,96,74,42,2.9,3
RobynHenry,4135.29487,4071.061624,2518.3,69,68,42,3.2,3
LewisJensen,6290.647402,4864.979275,2520.2,105,81,42,3.5,3
WendellOrtiz,4125.778413,4538.066044,2520.3,69,76,42,4,4
ArmandoWells,5286.376523,3666.865305,2520.7,88,61,42,3.1,3
CherylFuller,5273.844907,4196.556363,2522.8,88,70,42,3.2,3
BerniceTraynor,4426.59639,5843.683943,2522.9,74,97,42,3.4,3
AngelHerrera,4892.321045,4689.678756,2523.5,82,78,42,1.9,2
GraceCooper,5037.56684,6074.956824,2523.5,84,101,42,3.4,3
MarshallSteele,5023.72286,4869.752859,2524.1,84,81,42,4,4
AndreaLowe,5076.597806,4623.460781,2524.2,85,77,42,3.7,4
MurielVega,5971.612257,4232.600137,2524.2,100,71,42,2.8,3
DougBass,4707.392422,5191.19154,2525.2,78,87,42,3.5,4
LisaMoody,4257.788524,5207.906455,2525.6,71,87,42,1.9,2
DawnMendez,6429.960976,4673.322101,2525.7,107,78,42,4,4
LeoSchultz,6267.158833,4078.946628,2526.3,104,68,42,3.1,3
JessieMitchell,5068.514767,4030.429651,2526.9,84,67,42,3.6,4
PatFlowers,5112.685199,4889.03389,2527.6,85,81,42,3.5,3
OrlandoCortez,5316.972921,4489.180246,2527.8,89,75,42,3.9,4
HildaBarton,6375.699057,4412.424723,2528,106,74,42,2.9,3
NealFoster,5479.33354,4416.745658,2530.3,91,74,42,2.5,3
KatrinaPalmer,5531.548997,4539.101441,2530.8,92,76,42,3.2,3
ErmaJefferson,5369.525779,3606.148794,2531.3,89,60,42,3.4,3
GailLong,5920.877047,4203.529074,2532.1,99,70,42,2.9,3
IrfanPark,5141.559599,5104.209566,2533.2,86,85,42,3.7,4
CamilleHarper,5170.242771,4875.225693,2533.8,86,81,42,3.8,4
LeonaMarshall,5454.354903,4277.624674,2534.7,91,71,42,3.1,3
KathyFrancis,6213.600905,3693.875763,2534.9,104,62,42,3.5,3
EugeneCurtis,4636.669588,5281.316773,2535.4,77,88,42,3.7,4
SamanthaSaunders,5135.002034,4413.813313,2535.6,86,74,42,3.5,4
VernaCollier,3751.358804,5247.404484,2535.8,63,87,42,3.4,3
MateuszOsborne,4695.408765,5457.419321,2536.1,78,91,42,3.7,4
AntoinetteAguilar,4853.166675,4413.388304,2536.8,81,74,42,3.7,4
ReginaldCook,4180.175387,4840.059381,2537.2,70,81,42,3.5,4
CarltonRhodes,5320.093112,4367.265803,2537.2,89,73,42,3.1,3
RogelioSparks,6515.178212,5103.652846,2538.2,109,85,42,3,3
BennyConner,3891.894376,5413.299474,2538.5,65,90,42,3.7,4
KeironBarker,4826.281143,4699.340599,2539,80,78,42,3.4,3
DallasEllis,5867.294812,4175.250996,2539.3,98,70,42,4.9,5
DarrinDixon,4311.812897,5616.915743,2540.4,72,94,42,3.9,4
CherylSimpson,5712.930177,3989.036752,2540.5,95,66,42,3.5,4
CarolineWolfe,4466.440795,4050.163151,2540.6,74,68,42,4.3,4
TerryButler,5314.606521,4651.90623,2540.7,89,78,42,2.6,3
JohnnyBennett,5492.027407,5482.869953,2542.4,92,91,42,3.5,4
JeanSherman,5483.674752,4792.159279,2543.3,91,80,42,3.3,3
ErnestineYoung,4512.792945,4632.887255,2543.5,75,77,42,3.5,4
TabithaLong,5397.988048,3739.557154,2544.5,90,62,42,3.5,4
ClarkFoster,5665.619532,4843.413894,2545.1,94,81,42,3.5,4
PhyllisGonzalez,5392.694253,4715.434616,2545.4,90,79,42,3,3
VickieSimon,5792.690691,4665.375003,2545.5,97,78,42,3.6,4
KarlHunter,5109.564349,3601.537736,2546.7,85,60,42,3.6,4
PaulRoberson,4421.644776,4837.439877,2546.7,74,81,42,2.9,3
SidneySteele,5820.535779,4263.120507,2546.8,97,71,42,3.5,4
NettieTran,5429.438969,5046.401121,2546.9,90,84,42,2.7,3
JuliusDean,6839.905628,4289.985481,2547.7,114,71,42,2.3,2
TimothyJackson,4928.276485,4480.69439,2548.4,82,75,42,2.5,2
JesseMoreno,5337.94676,3229.73473,2548.4,89,54,42,2.7,3
KristopherMendez,5304.049307,4710.699446,2549.8,88,79,42,3.6,4
ErnestoBowman,5187.07201,4701.479426,2550.3,86,78,43,3.4,3
RicardoNguyen,4748.75723,5035.314437,2550.4,79,84,43,3.9,4
VictorGonzalez,5479.978965,3936.359561,2550.6,91,66,43,3.4,3
ArnasChristie,5613.408786,5220.684655,2550.8,94,87,43,3.6,4
